PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Mike Miller,1610612743,2034,2015-01-01,20343006
Nikola Jokic,1610612743,203999,2015-01-01,2039993007
Jusuf Nurkic,1610612743,203994,2015-01-01,2039943008
Gary Harris,1610612743,203914,2015-01-01,2039143009
Emmanuel Mudiay,1610612743,1626144,2015-01-01,16261443010
JaKarr Sampson,1610612743,203960,2015-01-01,2039603011
Kenneth Faried,1610612743,202702,2015-01-01,2027023012
Will Barton,1610612743,203115,2015-01-01,2031153013
Axel Toupane,1610612743,1626253,2015-01-01,16262533014
D.J. Augustin,1610612743,201571,2015-01-01,2015713015
Darrell Arthur,1610612743,201589,2015-01-01,2015893016
Joffrey Lauvergne,1610612743,203530,2015-01-01,2035303017
Jameer Nelson,1610612743,2749,2015-01-01,27493018
P.J. Tucker,1610612756,200782,2015-01-01,2007823019
Jon Leuer,1610612756,202720,2015-01-01,2027203020
Alex Len,1610612756,203458,2015-01-01,2034583021
Devin Booker,1610612756,1626164,2015-01-01,16261643022
Ronnie Price,1610612756,101179,2015-01-01,1011793023
Archie Goodwin,1610612756,203462,2015-01-01,2034623024
Mirza Teletovic,1610612756,203141,2015-01-01,2031413025
Alan Williams,1610612756,1626210,2015-01-01,16262103026
John Jenkins,1610612756,203098,2015-01-01,2030983027
Chase Budinger,1610612756,201978,2015-01-01,2019783028
Tyson Chandler,1610612756,2199,2015-01-01,21993029
Brandon Knight,1610612756,202688,2015-01-01,2026883030
Gordon Hayward,1610612762,202330,2015-01-01,2023303031
Trey Lyles,1610612762,1626168,2015-01-01,16261683032
Jeff Withey,1610612762,203481,2015-01-01,2034813033
Rodney Hood,1610612762,203918,2015-01-01,2039183034
Shelvin Mack,1610612762,202714,2015-01-01,2027143035
Raul Neto,1610612762,203526,2015-01-01,2035263036
Trevor Booker,1610612762,202344,2015-01-01,2023443037
Joe Ingles,1610612762,204060,2015-01-01,2040603038
Chris Johnson,1610612762,203187,2015-01-01,2031873039
Trey Burke,1610612762,203504,2015-01-01,2035043040
Alec Burks,1610612762,202692,2015-01-01,2026923041
Derrick Favors,1610612762,202324,2015-01-01,2023243042
Tibor Pleiss,1610612762,202353,2015-01-01,2023533043
Kobe Bryant,1610612747,977,2015-01-01,9773044
Julius Randle,1610612747,203944,2015-01-01,2039443045
Roy Hibbert,1610612747,201579,2015-01-01,2015793046
Jordan Clarkson,1610612747,203903,2015-01-01,2039033047
D'Angelo Russell,1610612747,1626156,2015-01-01,16261563048
Marcelo Huertas,1610612747,1626273,2015-01-01,16262733049
Larry Nance Jr.,1610612747,1626204,2015-01-01,16262043050
Tarik Black,1610612747,204028,2015-01-01,2040283051
Ryan Kelly,1610612747,203527,2015-01-01,2035273052
Brandon Bass,1610612747,101138,2015-01-01,1011383053
Robert Sacre,1610612747,203135,2015-01-01,2031353054
Lou Williams,1610612747,101150,2015-01-01,1011503055
Metta World Peace,1610612747,1897,2015-01-01,18973056
Bryce Cotton,1610612763,203955,2015-01-01,2039553057
Jordan Adams,1610612763,203919,2015-01-01,2039193058
Jordan Hamilton,1610612740,202706,2015-01-01,2027063059
Dante Cunningham,1610612740,201967,2015-01-01,2019673060
Omer Asik,1610612740,201600,2015-01-01,2016003061
James Ennis III,1610612740,203516,2015-01-01,2035163062
Toney Douglas,1610612740,201962,2015-01-01,2019623063
Kendrick Perkins,1610612740,2570,2015-01-01,25703064
Tim Frazier,1610612740,204025,2015-01-01,2040253065
Alexis Ajinca,1610612740,201582,2015-01-01,2015823066
Ryan Anderson,1610612740,201583,2015-01-01,2015833067
Luke Babbitt,1610612740,202337,2015-01-01,2023373068
Norris Cole,1610612740,202708,2015-01-01,2027083069
Alonzo Gee,1610612740,202087,2015-01-01,2020873070
Jrue Holiday,1610612740,201950,2015-01-01,2019503071
Andrew Wiggins,1610612750,203952,2015-01-01,2039523072
Gorgui Dieng,1610612750,203476,2015-01-01,2034763073
Karl-Anthony Towns,1610612750,1626157,2015-01-01,16261573074
Zach LaVine,1610612750,203897,2015-01-01,2038973075
Ricky Rubio,1610612750,201937,2015-01-01,2019373076
Tyus Jones,1610612750,1626145,2015-01-01,16261453077
Shabazz Muhammad,1610612750,203498,2015-01-01,2034983078
Nemanja Bjelica,1610612750,202357,2015-01-01,2023573079
Damjan Rudez,1610612750,204014,2015-01-01,2040143080
Adreian Payne,1610612750,203940,2015-01-01,2039403081
Greg Smith,1610612750,202962,2015-01-01,2029623082
Tayshaun Prince,1610612750,2419,2015-01-01,24193083
Shayne Whittington,1610612754,203963,2015-01-01,2039633084
Rakeem Christmas,1610612754,1626176,2015-01-01,16261763085
Giannis Antetokounmpo,1610612749,203507,2015-01-01,2035073086
Jabari Parker,1610612749,203953,2015-01-01,2039533087
Greg Monroe,1610612749,202328,2015-01-01,2023283088
Khris Middleton,1610612749,203114,2015-01-01,2031143089
Rashad Vaughn,1610612749,1626173,2015-01-01,16261733090
Tyler Ennis,1610612749,203898,2015-01-01,2038983091
Johnny O'Bryant III,1610612749,203948,2015-01-01,2039483092
Miles Plumlee,1610612749,203101,2015-01-01,2031013093
Greivis Vasquez,1610612749,202349,2015-01-01,2023493094
John Henson,1610612749,203089,2015-01-01,2030893095
Damien Inglis,1610612749,203996,2015-01-01,2039963096
Jerryd Bayless,1610612749,201573,2015-01-01,2015733097
Evan Fournier,1610612753,203095,2015-01-01,2030953098
Ersan Ilyasova,1610612753,101141,2015-01-01,1011413099
Nikola Vucevic,1610612753,202696,2015-01-01,2026963100
Mario Hezonja,1610612753,1626209,2015-01-01,16262093101
Elfrid Payton,1610612753,203901,2015-01-01,2039013102
Aaron Gordon,1610612753,203932,2015-01-01,2039323103
Devyn Marble,1610612753,203906,2015-01-01,2039063104
Jason Smith,1610612753,201160,2015-01-01,2011603105
C.J. Watson,1610612753,201228,2015-01-01,2012283106
Dewayne Dedmon,1610612753,203473,2015-01-01,2034733107
Andrew Nicholson,1610612753,203094,2015-01-01,2030943108
Shabazz Napier,1610612753,203894,2015-01-01,2038943109
Brandon Jennings,1610612753,201943,2015-01-01,2019433110
Matt Bonner,1610612759,2588,2015-01-01,25883111
Robert Covington,1610612755,203496,2015-01-01,2034963112
Jerami Grant,1610612755,203924,2015-01-01,2039243113
Nerlens Noel,1610612755,203457,2015-01-01,2034573114
Kendall Marshall,1610612755,203088,2015-01-01,2030883115
Ish Smith,1610612755,202397,2015-01-01,2023973116
Hollis Thompson,1610612755,203138,2015-01-01,2031383117
T.J. McConnell,1610612755,204456,2015-01-01,2044563118
Elton Brand,1610612755,1882,2015-01-01,18823119
Isaiah Canaan,1610612755,203477,2015-01-01,2034773120
Richaun Holmes,1610612755,1626158,2015-01-01,16261583121
Carl Landry,1610612755,201171,2015-01-01,2011713122
Nik Stauskas,1610612755,203917,2015-01-01,2039173123
Christian Wood,1610612755,1626174,2015-01-01,16261743124
Tony Snell,1610612741,203503,2015-01-01,2035033125
Nikola Mirotic,1610612741,202703,2015-01-01,2027033126
Cristiano Felicio,1610612741,1626245,2015-01-01,16262453127
Jimmy Butler,1610612741,202710,2015-01-01,2027103128
Justin Holiday,1610612741,203200,2015-01-01,2032003129
Doug McDermott,1610612741,203926,2015-01-01,2039263130
Bobby Portis,1610612741,1626171,2015-01-01,16261713131
Aaron Brooks,1610612741,201166,2015-01-01,2011663132
Mike Dunleavy,1610612741,2399,2015-01-01,23993133
Pau Gasol,1610612741,2200,2015-01-01,22003134
Taj Gibson,1610612741,201959,2015-01-01,2019593135
E'Twaun Moore,1610612741,202734,2015-01-01,2027343136
Derrick Rose,1610612741,201565,2015-01-01,2015653137
Otto Porter Jr.,1610612764,203490,2015-01-01,2034903138
Jared Dudley,1610612764,201162,2015-01-01,2011623139
Nene,1610612764,2403,2015-01-01,24033140
Marcus Thornton,1610612764,201977,2015-01-01,2019773141
Ramon Sessions,1610612764,201196,2015-01-01,2011963142
JJ Hickson,1610612764,201581,2015-01-01,2015813143
Kelly Oubre Jr.,1610612764,1626162,2015-01-01,16261623144
Alan Anderson,1610612764,101187,2015-01-01,1011873145
Garrett Temple,1610612764,202066,2015-01-01,2020663146
Jarell Eddie,1610612764,204067,2015-01-01,2040673147
Drew Gooden,1610612764,2400,2015-01-01,24003148
Marcin Gortat,1610612764,101162,2015-01-01,1011623149
Sasha Kaun,1610612739,201619,2015-01-01,2016193150
Bruno Caboclo,1610612761,203998,2015-01-01,2039983151
Bojan Bogdanovic,1610612751,202711,2015-01-01,2027113152
Chris McCullough,1610612751,1626191,2015-01-01,16261913153
Henry Sims,1610612751,203156,2015-01-01,2031563154
Wayne Ellington,1610612751,201961,2015-01-01,2019613155
Shane Larkin,1610612751,203499,2015-01-01,2034993156
Rondae Hollis-Jefferson,1610612751,1626178,2015-01-01,16261783157
Sean Kilpatrick,1610612751,203930,2015-01-01,2039303158
Markel Brown,1610612751,203900,2015-01-01,2039003159
Donald Sloan,1610612751,202388,2015-01-01,2023883160
Sergey Karasev,1610612751,203508,2015-01-01,2035083161
Brook Lopez,1610612751,201572,2015-01-01,2015723162
Thomas Robinson,1610612751,203080,2015-01-01,2030803163
Cleanthony Early,1610612752,203921,2015-01-01,2039213164
Derrick Williams,1610612752,202682,2015-01-01,2026823165
Robin Lopez,1610612752,201577,2015-01-01,2015773166
Jerian Grant,1610612752,1626170,2015-01-01,16261703167
Sasha Vujacic,1610612752,2756,2015-01-01,27563168
Langston Galloway,1610612752,204038,2015-01-01,2040383169
Arron Afflalo,1610612752,201167,2015-01-01,2011673170
Kyle O'Quinn,1610612752,203124,2015-01-01,2031243171
Lou Amundson,1610612752,200811,2015-01-01,2008113172
Kevin Seraphin,1610612752,202338,2015-01-01,2023383173
Carmelo Anthony,1610612752,2546,2015-01-01,25463174
Kristaps Porzingis,1610612752,204001,2015-01-01,2040013175
Victor Oladipo,1610612753,203506,2015-01-01,2035063176
Rudy Gobert,1610612762,203497,2015-01-01,2034973177
Marco Belinelli,1610612758,201158,2015-01-01,2011583178
Markieff Morris,1610612764,202693,2015-01-01,2026933179
Bradley Beal,1610612764,203078,2015-01-01,2030783180
DeMarcus Cousins,1610612758,202326,2015-01-01,2023263181
Cameron Bairstow,1610612741,203946,2015-01-01,2039463182
Nick Young,1610612747,201156,2015-01-01,2011563183
Ryan Hollins,1610612763,200797,2015-01-01,2007973184
John Wall,1610612764,202322,2015-01-01,2023223185
Willie Reed,1610612751,203186,2015-01-01,2031863186
Thaddeus Young,1610612751,201152,2015-01-01,2011523187
Cliff Alexander,1610612757,1626146,2015-01-01,16261463188
Jose Calderon,1610612752,101181,2015-01-01,1011813189
Ray McCallum,1610612763,203492,2015-01-01,2034923190
Anthony Davis,1610612740,203076,2015-01-01,2030763191
Sonny Weems,1610612755,201603,2015-01-01,2016033192
Jared Cunningham,1610612749,203099,2015-01-01,2030993193
Michael Carter-Williams,1610612749,203487,2015-01-01,2034873194
Steve Novak,1610612749,200779,2015-01-01,2007793195
Quincy Pondexter,1610612740,202347,2015-01-01,2023473196
Kevon Looney,1610612744,1626172,2015-01-01,16261723197
Lorenzo Brown,1610612765,203485,2015-01-01,2034853198
Alex Stepheson,1610612763,1627293,2015-01-01,16272933199
Meyers Leonard,1610612757,203086,2015-01-01,2030863200
Coty Clarke,1610612738,1626262,2015-01-01,16262623201
Briante Weber,1610612763,1627362,2015-01-01,16273623202
Lance Thomas,1610612752,202498,2015-01-01,2024983203
Orlando Johnson,1610612740,203111,2015-01-01,2031113204
Chandler Parsons,1610612742,202718,2015-01-01,2027183205
Eric Gordon,1610612740,201569,2015-01-01,2015693206
O.J. Mayo,1610612749,201564,2015-01-01,2015643207
Justin Harper,1610612765,202712,2015-01-01,2027123208
Alex Stepheson,1610612746,1627293,2015-01-01,16272933209
Phil Pressey,1610612756,203515,2015-01-01,2035153210
Mario Chalmers,1610612763,201596,2015-01-01,2015963211
Rasual Butler,1610612759,2446,2015-01-01,24463212
Bryce Dejean-Jones,1610612740,1626214,2015-01-01,16262143213
Sam Dekker,1610612745,1626155,2015-01-01,16261553214
Jahlil Okafor,1610612755,1626143,2015-01-01,16261433215
Edy Tavares,1610612737,204002,2015-01-01,2040023216
Anthony Brown,1610612747,1626148,2015-01-01,16261483217
Sonny Weems,1610612756,201603,2015-01-01,2016033218
Chase Budinger,1610612754,201978,2015-01-01,2019783219
Jimmer Fredette,1610612752,202690,2015-01-01,2026903220
Ty Lawson,1610612745,201951,2015-01-01,2019513221
James Ennis III,1610612763,203516,2015-01-01,2035163222
Anthony Bennett,1610612761,203461,2015-01-01,2034613223
Kevin Martin,1610612750,2755,2015-01-01,27553224
Beno Udrih,1610612748,2757,2015-01-01,27573225
Ray McCallum,1610612759,203492,2015-01-01,2034923226
Kris Humphries,1610612756,2743,2015-01-01,27433227
Danilo Gallinari,1610612743,201568,2015-01-01,2015683228
Andre Miller,1610612750,1889,2015-01-01,18893229
Joe Johnson,1610612751,2207,2015-01-01,22073230
Gary Neal,1610612764,202390,2015-01-01,2023903231
Jeremy Evans,1610612742,202379,2015-01-01,2023793232
Chris Copeland,1610612749,203142,2015-01-01,2031423233
Jason Thompson,1610612744,201574,2015-01-01,2015743234
Jordan McRae,1610612756,203895,2015-01-01,2038953235
DeJuan Blair,1610612764,201971,2015-01-01,2019713236
Tyreke Evans,1610612740,201936,2015-01-01,2019363237
Steve Novak,1610612760,200779,2015-01-01,2007793238
D.J. Augustin,1610612760,201571,2015-01-01,2015713239
Anderson Varejao,1610612739,2760,2015-01-01,27603240
Jared Cunningham,1610612739,203099,2015-01-01,2030993241
Marcus Thornton,1610612745,201977,2015-01-01,2019773242
Tim Frazier,1610612757,204025,2015-01-01,2040253243
Markieff Morris,1610612756,202693,2015-01-01,2026933244
Orlando Johnson,1610612756,203111,2015-01-01,2031113245
Erick Green,1610612762,203475,2015-01-01,2034753246
Justin Holiday,1610612737,203200,2015-01-01,2032003247
Shelvin Mack,1610612737,202714,2015-01-01,2027143248
Kirk Hinrich,1610612741,2550,2015-01-01,25503249
Channing Frye,1610612753,101112,2015-01-01,1011123250
Randy Foye,1610612743,200751,2015-01-01,2007513251
JJ Hickson,1610612743,201581,2015-01-01,2015813252
Brandon Jennings,1610612765,201943,2015-01-01,2019433253
Ersan Ilyasova,1610612765,101141,2015-01-01,1011413254
Courtney Lee,1610612763,201584,2015-01-01,2015843255
Jeff Green,1610612763,201145,2015-01-01,2011453256
Andrea Bargnani,1610612751,200745,2015-01-01,2007453257
Lance Stephenson,1610612746,202362,2015-01-01,2023623258
David Lee,1610612738,101135,2015-01-01,1011353259
JaKarr Sampson,1610612755,203960,2015-01-01,2039603260
Michael Kidd-Gilchrist,1610612766,203077,2015-01-01,2030773261
PJ Hairston,1610612766,203798,2015-01-01,2037983262
Brian Roberts,1610612766,203148,2015-01-01,2031483263
John Jenkins,1610612742,203098,2015-01-01,2030983264
Kris Humphries,1610612764,2743,2015-01-01,27433265
Chris Bosh,1610612748,2547,2015-01-01,25473266
Jarnell Stokes,1610612748,203950,2015-01-01,2039503267
Marc Gasol,1610612763,201188,2015-01-01,2011883268
Thanasis Antetokounmpo,1610612752,203648,2015-01-01,2036483269
Keith Appling,1610612753,203951,2015-01-01,2039513270
Tobias Harris,1610612753,202699,2015-01-01,2026993271
T.J. Warren,1610612756,203933,2015-01-01,2039333272
Sean Kilpatrick,1610612743,203930,2015-01-01,2039303273
Nikola Pekovic,1610612750,201593,2015-01-01,2015933274
Tiago Splitter,1610612737,201168,2015-01-01,2011683275
Cory Jefferson,1610612756,203928,2015-01-01,2039283276
Lorenzo Brown,1610612756,203485,2015-01-01,2034853277
JJ O'Brien,1610612762,1626266,2015-01-01,16262663278
Kevin Garnett,1610612750,708,2015-01-01,7083279
Josh Smith,1610612746,2746,2015-01-01,27463280
Chris Andersen,1610612748,2365,2015-01-01,23653281
Elliot Williams,1610612763,202343,2015-01-01,2023433282
Joakim Noah,1610612741,201149,2015-01-01,2011493283
Kostas Papanikolaou,1610612743,203123,2015-01-01,2031233284
Bryce Cotton,1610612756,203955,2015-01-01,2039553285
Elijah Millsap,1610612762,202407,2015-01-01,2024073286
Jarrett Jack,1610612751,101127,2015-01-01,1011273287
Russ Smith,1610612763,203893,2015-01-01,2038933288
Eric Bledsoe,1610612756,202339,2015-01-01,2023393289
Tony Wroten,1610612755,203100,2015-01-01,2031003290
Ish Smith,1610612740,202397,2015-01-01,2023973291
Ryan Hollins,1610612764,200797,2015-01-01,2007973292
Joe Harris,1610612739,203925,2015-01-01,2039253293
Phil Pressey,1610612755,203515,2015-01-01,2035153294
Jimmer Fredette,1610612740,202690,2015-01-01,2026903295
Beno Udrih,1610612763,2757,2015-01-01,27573296
Jarnell Stokes,1610612763,203950,2015-01-01,2039503297
Mario Chalmers,1610612748,201596,2015-01-01,2015963298
James Ennis III,1610612748,203516,2015-01-01,2035163299
Chuck Hayes,1610612745,101236,2015-01-01,1012363300
Erick Green,1610612743,203475,2015-01-01,2034753301
Nate Robinson,1610612740,101126,2015-01-01,1011263302
Jamil Wilson,1610612742,203966,2015-01-01,2039663303
Brandon Ashley,1610612742,1626165,2015-01-01,16261653304
Joshua Smith,1610612745,1626288,2015-01-01,16262883305
Arsalan Kazemi,1610612745,203529,2015-01-01,2035293306
Denzel Livingston,1610612745,1626269,2015-01-01,16262693307
Chris Walker,1610612745,1626217,2015-01-01,16262173308
Reggie Williams,1610612759,202130,2015-01-01,2021303309
Lorenzo Brown,1610612750,203485,2015-01-01,2034853310
Kleon Penn,1610612750,1626285,2015-01-01,16262853311
Nick Wiggins,1610612750,204289,2015-01-01,2042893312
Keith Benson,1610612748,202728,2015-01-01,2027283313
Tre Kelley,1610612748,201645,2015-01-01,2016453314
John Lucas III,1610612748,101249,2015-01-01,1012493315
Greg Whittington,1610612748,204222,2015-01-01,2042223316
Bo McCalebb,1610612740,1627322,2015-01-01,16273223317
Jeff Adrien,1610612740,202399,2015-01-01,2023993318
Yakhouba Diawara,1610612763,200821,2015-01-01,2008213319
Lazeric Jones,1610612763,1626272,2015-01-01,16262723320
Sampson Carter,1610612763,1627258,2015-01-01,16272583321
Nnanna Egwu,1610612753,1626295,2015-01-01,16262953322
Earl Barron,1610612737,2853,2015-01-01,28533323
DeQuan Jones,1610612737,203199,2015-01-01,2031993324
Danny Granger,1610612765,101122,2015-01-01,1011223325
Josh Harrellson,1610612764,202725,2015-01-01,2027253326
Ish Smith,1610612764,202397,2015-01-01,2023973327
Jaron Johnson,1610612764,204189,2015-01-01,2041893328
Toure' Murry,1610612764,203315,2015-01-01,2033153329
Jaleel Roberts,1610612764,1626294,2015-01-01,16262943330
Michale Kyser,1610612761,1626252,2015-01-01,16262523331
Ronald Roberts Jr.,1610612761,204040,2015-01-01,2040403332
Shannon Scott,1610612761,1626263,2015-01-01,16262633333
Axel Toupane,1610612761,1626253,2015-01-01,16262533334
Pierre Jackson,1610612755,203510,2015-01-01,2035103335
Jordan McRae,1610612755,203895,2015-01-01,2038953336
JP Tokoto,1610612755,1626160,2015-01-01,16261603337
Furkan Aldemir,1610612755,203128,2015-01-01,2031283338
Joel Embiid,1610612755,203954,2015-01-01,2039543339
Scottie Wilbekin,1610612755,203959,2015-01-01,2039593340
Perry Jones III,1610612738,203103,2015-01-01,2031033341
Corey Walden,1610612738,1626258,2015-01-01,16262583342
Damien Wilkins,1610612766,2863,2015-01-01,28633343
Jason Washburn,1610612766,1626279,2015-01-01,16262793344
Elliot Williams,1610612766,202343,2015-01-01,2023433345
Sam Thompson,1610612766,1626280,2015-01-01,16262803346
Toney Douglas,1610612754,201962,2015-01-01,2019623347
CJ Fair,1610612754,203927,2015-01-01,2039273348
Kadeem Jack,1610612754,1627292,2015-01-01,16272923349
Wesley Saunders,1610612752,1626201,2015-01-01,16262013350
DaJuan Summers,1610612752,201969,2015-01-01,2019693351
Darion Atkins,1610612752,1626276,2015-01-01,16262763352
Travis Trice II,1610612752,1626275,2015-01-01,16262753353
Nick Johnson,1610612743,203910,2015-01-01,2039103354
Devin Sweetney,1610612743,202464,2015-01-01,2024643355
Chris Babb,1610612744,203569,2015-01-01,2035693356
Jarell Eddie,1610612744,204067,2015-01-01,2040673357
Xavier Henry,1610612744,202333,2015-01-01,2023333358
Chris Udofia,1610612744,1627224,2015-01-01,16272243359
Jabari Brown,1610612747,203913,2015-01-01,2039133360
Jonathan Holmes,1610612747,1626182,2015-01-01,16261823361
Omari Johnson,1610612757,204179,2015-01-01,2041793362
Phil Pressey,1610612757,203515,2015-01-01,2035153363
Chuck Hayes,1610612746,101236,2015-01-01,1012363364
Henry Sims,1610612756,203156,2015-01-01,2031563365
Jarrid Famous,1610612742,202820,2015-01-01,2028203366
Samuel Dalembert,1610612742,2223,2015-01-01,22233367
Maurice Ndour,1610612742,1626254,2015-01-01,16262543368
Terran Petteway,1610612737,1626189,2015-01-01,16261893369
Jordan Bachynski,1610612765,203947,2015-01-01,2039473370
Cartier Martin,1610612765,201858,2015-01-01,2018583371
Adonis Thomas,1610612765,203519,2015-01-01,2035193372
Chris Douglas-Roberts,1610612740,201604,2015-01-01,2016043373
Sean Kilpatrick,1610612740,203930,2015-01-01,2039303374
Greg Stiemsma,1610612753,201880,2015-01-01,2018803375
Melvin Ejim,1610612753,203929,2015-01-01,2039293376
Jordan Crawford,1610612741,202348,2015-01-01,2023483377
Marcus Simmons,1610612741,204136,2015-01-01,2041363378
Marcus Landry,1610612749,202068,2015-01-01,2020683379
Josh Powell,1610612749,2694,2015-01-01,26943380
Jorge Gutierrez,1610612749,203268,2015-01-01,2032683381
Jimmer Fredette,1610612759,202690,2015-01-01,2026903382
Keifer Sykes,1610612759,1626208,2015-01-01,16262083383
Deshaun Thomas,1610612759,203472,2015-01-01,2034723384
Talib Zanna,1610612760,204075,2015-01-01,2040753385
Michael Qualls,1610612760,1626180,2015-01-01,16261803386
Julyan Stone,1610612760,202933,2015-01-01,2029333387
Dez Wells,1610612760,1626190,2015-01-01,16261903388
Dante Exum,1610612762,203957,2015-01-01,2039573389
Michael Frazier,1610612747,1626187,2015-01-01,16261873390
Robert Upshaw,1610612747,1626193,2015-01-01,16261933391
Will Cummings,1610612745,1626270,2015-01-01,16262703392
Jeremy Tyler,1610612745,202719,2015-01-01,2027193393
Jack Cooley,1610612739,204022,2015-01-01,2040223394
Dionte Christmas,1610612739,202091,2015-01-01,2020913395
DJ Stephens,1610612739,203474,2015-01-01,2034743396
Austin Daye,1610612739,201948,2015-01-01,2019483397
Quinn Cook,1610612739,1626188,2015-01-01,16261883398
Nick Minnerath,1610612739,1626305,2015-01-01,16263053399
Justin Harper,1610612751,202712,2015-01-01,2027123400
Dahntay Jones,1610612751,2563,2015-01-01,25633401
Ryan Boatright,1610612751,1626207,2015-01-01,16262073402
Chris Daniels,1610612751,202808,2015-01-01,2028083403
Quincy Miller,1610612751,203113,2015-01-01,2031133404
Malcolm Miller,1610612738,1626259,2015-01-01,16262593405
Levi Randolph,1610612738,1626260,2015-01-01,16262603406
Youssou Ndoye,1610612759,1626304,2015-01-01,16263043407
Wilson Chandler,1610612743,201163,2015-01-01,2011633408
Oleksiy Pecherov,1610612743,200762,2015-01-01,2007623409
Corey Hawkins,1610612748,1626186,2015-01-01,16261863410
Treveon Graham,1610612762,1626203,2015-01-01,16262033411
Bryce Cotton,1610612762,203955,2015-01-01,2039553412
David Stockton,1610612758,204065,2015-01-01,2040653413
Chris Johnson,1610612739,202419,2015-01-01,2024193414
Juwan Staten,1610612744,1626219,2015-01-01,16262193415
Kyle Casey,1610612756,1626271,2015-01-01,16262713416
Terrico White,1610612756,202358,2015-01-01,2023583417
Matt Janning,1610612743,202394,2015-01-01,2023943418
Ben Gordon,1610612744,2732,2015-01-01,27323419
Vincent Hunter,1610612758,1626205,2015-01-01,16262053420
Marshall Henderson,1610612758,1626289,2015-01-01,16262893421
Jordan Sibert,1610612753,1626296,2015-01-01,16262963422
Corey Webster,1610612740,1626290,2015-01-01,16262903423
Jerome Jordan,1610612740,202366,2015-01-01,2023663424
Jake Anderson,1610612741,202815,2015-01-01,2028153425
Stefhon Hannah,1610612741,202513,2015-01-01,2025133426
Jack Cooley,1610612762,204022,2015-01-01,2040223427
Grant Jerrett,1610612762,203511,2015-01-01,2035113428
Martell Webster,1610612764,101110,2015-01-01,1011103429
Arsalan Kazemi,1610612737,203529,2015-01-01,2035293430
Edgar Sosa,1610612737,1626293,2015-01-01,16262933431
Tony Mitchell,1610612744,203502,2015-01-01,2035023432
Eric Griffin,1610612765,203547,2015-01-01,2035473433
Charlie Westbrook,1610612749,203586,2015-01-01,2035863434
Jon Horford,1610612749,1626281,2015-01-01,16262813435
Michael Holyfield,1610612763,1626261,2015-01-01,16262613436
Jarell Eddie,1610612763,204067,2015-01-01,2040673437
Nikoloz Tskitishvili,1610612746,2401,2015-01-01,24013438
Andre Iguodala,1610612744,2738,2014-01-01,27383439
Harrison Barnes,1610612744,203084,2014-01-01,2030843440
Draymond Green,1610612744,203110,2014-01-01,2031103441
Klay Thompson,1610612744,202691,2014-01-01,2026913442
Stephen Curry,1610612744,201939,2014-01-01,2019393443
Shaun Livingston,1610612744,2733,2014-01-01,27333444
Festus Ezeli,1610612744,203105,2014-01-01,2031053445
Leandro Barbosa,1610612744,2571,2014-01-01,25713446
David Lee,1610612744,101135,2014-01-01,1011353447
Andrew Bogut,1610612744,101106,2014-01-01,1011063448
James Michael McAdoo,1610612744,203949,2014-01-01,2039493449
Brandon Rush,1610612744,201575,2014-01-01,2015753450
Marreese Speights,1610612744,201578,2014-01-01,2015783451
LeBron James,1610612739,2544,2014-01-01,25443452
Tristan Thompson,1610612739,202684,2014-01-01,2026843453
Timofey Mozgov,1610612739,202389,2014-01-01,2023893454
Iman Shumpert,1610612739,202697,2014-01-01,2026973455
Matthew Dellavedova,1610612739,203521,2014-01-01,2035213456
JR Smith,1610612739,2747,2014-01-01,27473457
James Jones,1610612739,2592,2014-01-01,25923458
Mike Miller,1610612739,2034,2014-01-01,20343459
Joe Harris,1610612739,203925,2014-01-01,2039253460
Brendan Haywood,1610612739,2217,2014-01-01,22173461
Kyrie Irving,1610612739,202681,2014-01-01,2026813462
Shawn Marion,1610612739,1890,2014-01-01,18903463
Kendrick Perkins,1610612739,2570,2014-01-01,25703464
Justin Holiday,1610612744,203200,2014-01-01,2032003465
Trevor Ariza,1610612745,2772,2014-01-01,27723466
Josh Smith,1610612745,2746,2014-01-01,27463467
Dwight Howard,1610612745,2730,2014-01-01,27303468
James Harden,1610612745,201935,2014-01-01,2019353469
Jason Terry,1610612745,1891,2014-01-01,18913470
Terrence Jones,1610612745,203093,2014-01-01,2030933471
Pablo Prigioni,1610612745,203143,2014-01-01,2031433472
Corey Brewer,1610612745,201147,2014-01-01,2011473473
Clint Capela,1610612745,203991,2014-01-01,2039913474
Joey Dorsey,1610612745,201595,2014-01-01,2015953475
Nick Johnson,1610612745,203910,2014-01-01,2039103476
KJ McDaniels,1610612745,203909,2014-01-01,2039093477
Kostas Papanikolaou,1610612745,203123,2014-01-01,2031233478
DeMarre Carroll,1610612737,201960,2014-01-01,2019603479
Paul Millsap,1610612737,200794,2014-01-01,2007943480
Al Horford,1610612737,201143,2014-01-01,2011433481
Kent Bazemore,1610612737,203145,2014-01-01,2031453482
Jeff Teague,1610612737,201952,2014-01-01,2019523483
Shelvin Mack,1610612737,202714,2014-01-01,2027143484
Mike Scott,1610612737,203118,2014-01-01,2031183485
Dennis Schroder,1610612737,203471,2014-01-01,2034713486
John Jenkins,1610612737,203098,2014-01-01,2030983487
Mike Muscala,1610612737,203488,2014-01-01,2034883488
Pero Antic,1610612737,203544,2014-01-01,2035443489
Elton Brand,1610612737,1882,2014-01-01,18823490
Austin Daye,1610612737,201948,2014-01-01,2019483491
Kyle Korver,1610612737,2594,2014-01-01,25943492
