GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2004-12-18,1610612749,1610612755,2004-01-01,1610612749,97.0,0.341,0.7559999999999999,0.3,20.0,56.0,1610612755,116.0,0.4629999999999999,0.81,0.4,24.0,44.0,0
2004-12-18,1610612753,1610612743,2004-01-01,1610612753,117.0,0.581,0.667,0.417,30.0,48.0,1610612743,95.0,0.407,0.5770000000000001,0.3329999999999999,16.0,47.0,1
2004-12-17,1610612747,1610612764,2004-01-01,1610612747,116.0,0.471,0.733,0.467,22.0,46.0,1610612764,120.0,0.511,0.778,0.273,28.0,38.0,0
2004-12-17,1610612754,1610612761,2004-01-01,1610612754,89.0,0.481,0.462,0.5,21.0,48.0,1610612761,86.0,0.411,0.76,0.35,17.0,34.0,1
2004-12-17,1610612750,1610612746,2004-01-01,1610612750,113.0,0.487,0.8109999999999999,0.5,25.0,42.0,1610612746,86.0,0.391,0.778,0.308,15.0,37.0,1
2004-12-17,1610612737,1610612757,2004-01-01,1610612737,84.0,0.36,0.593,0.235,18.0,39.0,1610612757,100.0,0.5770000000000001,0.682,0.3,25.0,41.0,0
2004-12-17,1610612748,1610612743,2004-01-01,1610612748,107.0,0.518,0.586,0.235,27.0,42.0,1610612743,100.0,0.4639999999999999,0.8420000000000001,0.429,18.0,37.0,1
2004-12-17,1610612738,1610612762,2004-01-01,1610612738,114.0,0.551,0.78,0.375,27.0,36.0,1610612762,106.0,0.446,0.763,0.375,27.0,41.0,1
2004-12-17,1610612745,1610612744,2004-01-01,1610612745,100.0,0.482,0.7140000000000001,0.5,21.0,56.0,1610612744,83.0,0.33,0.8,0.25,23.0,41.0,1
2004-12-17,1610612763,1610612751,2004-01-01,1610612763,89.0,0.417,0.778,0.32,20.0,44.0,1610612751,84.0,0.41,0.8240000000000001,0.353,19.0,38.0,1
2004-12-17,1610612740,1610612759,2004-01-01,1610612740,67.0,0.382,0.818,0.0,16.0,34.0,1610612759,83.0,0.4270000000000001,0.519,0.294,24.0,45.0,0
2004-12-17,1610612760,1610612756,2004-01-01,1610612760,110.0,0.489,0.727,0.308,22.0,43.0,1610612756,112.0,0.488,0.727,0.348,22.0,40.0,0
2004-12-17,1610612755,1610612752,2004-01-01,1610612755,107.0,0.478,0.63,0.143,20.0,47.0,1610612752,113.0,0.42,0.944,0.238,22.0,46.0,0
2004-12-16,1610612765,1610612739,2004-01-01,1610612765,81.0,0.408,0.833,0.429,16.0,40.0,1610612739,69.0,0.346,0.765,0.2,12.0,41.0,1
2004-12-16,1610612741,1610612749,2004-01-01,1610612741,85.0,0.493,0.636,0.2,19.0,44.0,1610612749,77.0,0.3879999999999999,0.643,0.3329999999999999,18.0,36.0,1
2004-12-16,1610612758,1610612747,2004-01-01,1610612758,99.0,0.456,0.667,0.294,24.0,41.0,1610612747,115.0,0.5539999999999999,0.7859999999999999,0.462,26.0,41.0,0
2004-12-15,1610612759,1610612753,2004-01-01,1610612759,94.0,0.462,0.727,0.375,21.0,44.0,1610612753,91.0,0.397,0.923,0.625,16.0,37.0,1
2004-12-15,1610612764,1610612748,2004-01-01,1610612764,93.0,0.391,0.655,0.118,16.0,55.0,1610612748,98.0,0.4639999999999999,0.542,0.368,21.0,45.0,0
2004-12-15,1610612752,1610612765,2004-01-01,1610612752,93.0,0.442,0.882,0.526,18.0,36.0,1610612765,94.0,0.4679999999999999,0.857,0.5,21.0,45.0,0
2004-12-15,1610612756,1610612762,2004-01-01,1610612756,108.0,0.467,0.757,0.4,18.0,42.0,1610612762,86.0,0.416,0.5710000000000001,0.0,23.0,49.0,1
2004-12-15,1610612739,1610612757,2004-01-01,1610612739,112.0,0.536,0.833,0.636,33.0,40.0,1610612757,88.0,0.451,0.647,0.231,24.0,41.0,1
2004-12-15,1610612738,1610612743,2004-01-01,1610612738,99.0,0.3929999999999999,0.7190000000000001,0.3329999999999999,24.0,42.0,1610612743,100.0,0.481,0.8,0.462,23.0,46.0,0
2004-12-15,1610612745,1610612737,2004-01-01,1610612745,92.0,0.467,0.708,0.417,18.0,39.0,1610612737,69.0,0.342,0.609,0.091,15.0,49.0,1
2004-12-15,1610612763,1610612741,2004-01-01,1610612763,88.0,0.4429999999999999,0.826,0.3329999999999999,21.0,30.0,1610612741,96.0,0.467,0.85,0.529,24.0,36.0,0
2004-12-15,1610612761,1610612750,2004-01-01,1610612761,96.0,0.4320000000000001,0.652,0.524,17.0,46.0,1610612750,90.0,0.4479999999999999,0.8,0.4,20.0,47.0,1
2004-12-15,1610612740,1610612744,2004-01-01,1610612740,98.0,0.452,0.76,0.3,24.0,47.0,1610612744,89.0,0.43,0.682,0.3,18.0,34.0,1
2004-12-14,1610612750,1610612757,2004-01-01,1610612750,100.0,0.5,0.857,0.286,29.0,51.0,1610612757,89.0,0.4429999999999999,0.3329999999999999,0.429,29.0,39.0,1
2004-12-14,1610612737,1610612754,2004-01-01,1610612737,97.0,0.452,0.667,0.214,16.0,43.0,1610612754,108.0,0.513,0.88,0.381,15.0,40.0,0
2004-12-14,1610612742,1610612744,2004-01-01,1610612742,107.0,0.429,0.893,0.308,10.0,41.0,1610612744,111.0,0.5,0.762,0.45,24.0,45.0,0
2004-12-14,1610612766,1610612740,2004-01-01,1610612766,94.0,0.42,0.667,0.4,23.0,49.0,1610612740,93.0,0.447,0.8640000000000001,0.5,27.0,39.0,1
2004-12-14,1610612749,1610612758,2004-01-01,1610612749,86.0,0.395,0.8,0.3329999999999999,16.0,50.0,1610612758,89.0,0.389,1.0,0.36,24.0,46.0,0
2004-12-14,1610612762,1610612746,2004-01-01,1610612762,93.0,0.4320000000000001,0.7809999999999999,0.667,19.0,37.0,1610612746,91.0,0.456,0.867,0.375,15.0,34.0,1
2004-12-14,1610612760,1610612747,2004-01-01,1610612760,108.0,0.5,0.75,0.444,28.0,40.0,1610612747,93.0,0.395,0.688,0.2689999999999999,12.0,44.0,1
2004-12-14,1610612751,1610612752,2004-01-01,1610612751,79.0,0.346,0.72,0.278,15.0,47.0,1610612752,87.0,0.3939999999999999,0.769,0.313,18.0,45.0,0
2004-12-14,1610612755,1610612743,2004-01-01,1610612755,110.0,0.512,0.667,0.25,19.0,44.0,1610612743,102.0,0.4579999999999999,0.8,0.5,27.0,36.0,1
2004-12-13,1610612746,1610612738,2004-01-01,1610612746,127.0,0.462,0.851,0.231,30.0,48.0,1610612738,134.0,0.5,0.8440000000000001,0.467,27.0,40.0,0
2004-12-13,1610612756,1610612753,2004-01-01,1610612756,121.0,0.511,0.64,0.433,30.0,47.0,1610612753,100.0,0.3829999999999999,0.813,0.143,15.0,49.0,1
2004-12-13,1610612748,1610612764,2004-01-01,1610612748,106.0,0.481,0.6859999999999999,0.3329999999999999,25.0,53.0,1610612764,83.0,0.36,0.68,0.235,19.0,40.0,1
2004-12-13,1610612741,1610612742,2004-01-01,1610612741,93.0,0.526,0.583,0.222,29.0,42.0,1610612742,94.0,0.415,0.7240000000000001,0.294,17.0,37.0,0
2004-12-13,1610612763,1610612739,2004-01-01,1610612763,86.0,0.479,0.6,0.667,25.0,31.0,1610612739,92.0,0.487,0.688,0.417,23.0,40.0,0
2004-12-12,1610612747,1610612753,2004-01-01,1610612747,105.0,0.425,0.7,0.476,26.0,48.0,1610612753,98.0,0.488,0.833,0.375,30.0,42.0,1
2004-12-12,1610612764,1610612740,2004-01-01,1610612764,88.0,0.3979999999999999,0.75,0.1669999999999999,17.0,49.0,1610612740,69.0,0.318,0.833,0.1669999999999999,14.0,45.0,1
2004-12-12,1610612752,1610612743,2004-01-01,1610612752,107.0,0.489,0.7140000000000001,0.5,17.0,36.0,1610612743,96.0,0.451,0.775,0.143,16.0,43.0,1
2004-12-12,1610612744,1610612766,2004-01-01,1610612744,99.0,0.444,0.65,0.3329999999999999,21.0,41.0,1610612766,87.0,0.45,0.579,0.5710000000000001,21.0,50.0,1
2004-12-12,1610612757,1610612762,2004-01-01,1610612757,98.0,0.47,0.8109999999999999,0.375,20.0,32.0,1610612762,88.0,0.455,0.773,0.143,26.0,39.0,1
2004-12-12,1610612761,1610612748,2004-01-01,1610612761,98.0,0.4679999999999999,0.7390000000000001,0.429,20.0,40.0,1610612748,106.0,0.56,0.5670000000000001,0.357,22.0,41.0,0
2004-12-12,1610612755,1610612749,2004-01-01,1610612755,107.0,0.476,0.966,0.091,20.0,45.0,1610612749,101.0,0.422,0.735,0.429,21.0,42.0,1
2004-12-11,1610612746,1610612747,2004-01-01,1610612746,87.0,0.371,0.818,0.231,21.0,40.0,1610612747,89.0,0.421,1.0,0.313,10.0,46.0,0
2004-12-11,1610612759,1610612739,2004-01-01,1610612759,116.0,0.662,0.767,0.5,33.0,33.0,1610612739,97.0,0.465,0.8,0.143,22.0,28.0,1
2004-12-11,1610612754,1610612758,2004-01-01,1610612754,92.0,0.385,0.8640000000000001,0.125,14.0,44.0,1610612758,97.0,0.4639999999999999,0.833,0.267,28.0,47.0,0
2004-12-11,1610612737,1610612751,2004-01-01,1610612737,90.0,0.481,0.5710000000000001,0.364,16.0,46.0,1610612751,95.0,0.416,0.828,0.636,16.0,35.0,0
2004-12-11,1610612745,1610612742,2004-01-01,1610612745,78.0,0.3379999999999999,0.774,0.3329999999999999,15.0,43.0,1610612742,102.0,0.4629999999999999,0.652,0.44,29.0,46.0,0
2004-12-11,1610612741,1610612750,2004-01-01,1610612741,99.0,0.4639999999999999,0.542,0.5,23.0,53.0,1610612750,88.0,0.359,0.889,0.24,19.0,50.0,1
2004-12-11,1610612763,1610612765,2004-01-01,1610612763,72.0,0.375,0.7140000000000001,0.214,14.0,38.0,1610612765,68.0,0.356,0.647,0.385,14.0,38.0,1
2004-12-11,1610612760,1610612738,2004-01-01,1610612760,84.0,0.326,0.6970000000000001,0.192,14.0,44.0,1610612738,98.0,0.542,0.64,0.267,24.0,40.0,0
2004-12-10,1610612750,1610612758,2004-01-01,1610612750,113.0,0.512,0.8,0.313,24.0,45.0,1610612758,105.0,0.477,0.682,0.471,28.0,34.0,1
2004-12-10,1610612764,1610612752,2004-01-01,1610612764,106.0,0.436,0.633,0.263,28.0,49.0,1610612752,104.0,0.529,0.889,0.364,24.0,43.0,1
2004-12-10,1610612765,1610612737,2004-01-01,1610612765,72.0,0.307,0.742,0.214,12.0,41.0,1610612737,88.0,0.551,0.5,0.353,25.0,37.0,0
2004-12-10,1610612756,1610612766,2004-01-01,1610612756,115.0,0.529,0.75,0.455,29.0,43.0,1610612766,106.0,0.413,0.7859999999999999,0.238,24.0,49.0,1
2004-12-10,1610612748,1610612763,2004-01-01,1610612748,92.0,0.508,0.733,0.353,21.0,40.0,1610612763,84.0,0.359,0.857,0.375,19.0,47.0,1
2004-12-10,1610612741,1610612755,2004-01-01,1610612741,88.0,0.4,0.708,0.28,25.0,41.0,1610612755,93.0,0.43,0.8,0.385,24.0,41.0,0
2004-12-10,1610612744,1610612753,2004-01-01,1610612744,109.0,0.513,0.731,0.471,22.0,38.0,1610612753,113.0,0.477,0.889,0.385,13.0,43.0,0
2004-12-10,1610612761,1610612743,2004-01-01,1610612761,87.0,0.38,0.742,0.235,14.0,39.0,1610612743,101.0,0.541,0.633,0.2,27.0,46.0,0
2004-12-10,1610612749,1610612754,2004-01-01,1610612749,95.0,0.39,0.857,0.7140000000000001,20.0,41.0,1610612754,86.0,0.389,0.893,0.263,17.0,42.0,1
2004-12-10,1610612762,1610612757,2004-01-01,1610612762,92.0,0.442,0.733,0.3329999999999999,26.0,38.0,1610612757,87.0,0.405,0.76,0.308,13.0,44.0,1
2004-12-10,1610612751,1610612740,2004-01-01,1610612751,94.0,0.5429999999999999,0.75,0.474,24.0,40.0,1610612740,91.0,0.41,0.81,0.286,21.0,34.0,1
2004-12-09,1610612745,1610612759,2004-01-01,1610612745,81.0,0.354,0.947,0.357,11.0,45.0,1610612759,80.0,0.3379999999999999,0.885,0.385,19.0,42.0,1
2004-12-09,1610612742,1610612760,2004-01-01,1610612742,102.0,0.455,0.867,0.353,16.0,35.0,1610612760,107.0,0.452,0.7,0.435,20.0,47.0,0
2004-12-09,1610612757,1610612738,2004-01-01,1610612757,89.0,0.355,0.905,0.5,20.0,62.0,1610612738,87.0,0.386,0.947,0.063,14.0,39.0,1
2004-12-08,1610612747,1610612756,2004-01-01,1610612747,110.0,0.455,0.8,0.3329999999999999,27.0,53.0,1610612756,113.0,0.471,0.833,0.471,30.0,41.0,0
2004-12-08,1610612759,1610612760,2004-01-01,1610612759,96.0,0.413,0.758,0.313,16.0,37.0,1610612760,102.0,0.471,0.871,0.409,10.0,38.0,0
2004-12-08,1610612764,1610612743,2004-01-01,1610612764,105.0,0.467,0.737,0.368,19.0,44.0,1610612743,111.0,0.495,0.8420000000000001,0.417,27.0,41.0,0
2004-12-08,1610612737,1610612763,2004-01-01,1610612737,89.0,0.397,0.8,0.3329999999999999,16.0,39.0,1610612763,97.0,0.4639999999999999,0.789,0.3329999999999999,20.0,38.0,0
2004-12-08,1610612765,1610612761,2004-01-01,1610612765,90.0,0.3779999999999999,0.794,0.083,19.0,56.0,1610612761,86.0,0.376,0.733,0.217,18.0,49.0,1
2004-12-08,1610612741,1610612739,2004-01-01,1610612741,113.0,0.529,0.872,0.556,22.0,46.0,1610612739,85.0,0.363,0.774,0.273,16.0,33.0,1
2004-12-08,1610612749,1610612748,2004-01-01,1610612749,96.0,0.4429999999999999,0.7859999999999999,0.364,22.0,38.0,1610612748,101.0,0.447,0.879,0.286,25.0,42.0,0
2004-12-08,1610612740,1610612752,2004-01-01,1610612740,79.0,0.349,0.8640000000000001,0.154,20.0,45.0,1610612752,86.0,0.4320000000000001,0.8,0.353,23.0,46.0,0
2004-12-08,1610612762,1610612753,2004-01-01,1610612762,100.0,0.461,0.7390000000000001,0.2,23.0,42.0,1610612753,106.0,0.481,0.733,0.615,22.0,42.0,0
2004-12-08,1610612755,1610612750,2004-01-01,1610612755,84.0,0.381,0.941,0.16,21.0,37.0,1610612750,119.0,0.494,0.952,0.441,34.0,51.0,0
2004-12-07,1610612754,1610612749,2004-01-01,1610612754,86.0,0.465,0.682,0.3329999999999999,22.0,34.0,1610612749,89.0,0.449,0.7390000000000001,0.2,15.0,48.0,0
2004-12-07,1610612750,1610612742,2004-01-01,1610612750,87.0,0.442,0.929,0.462,23.0,35.0,1610612742,97.0,0.389,0.8079999999999999,0.3,18.0,54.0,0
2004-12-07,1610612756,1610612744,2004-01-01,1610612756,118.0,0.483,0.743,0.4,21.0,47.0,1610612744,104.0,0.444,0.5710000000000001,0.4,20.0,49.0,1
2004-12-07,1610612739,1610612751,2004-01-01,1610612739,103.0,0.493,0.8,0.125,23.0,35.0,1610612751,97.0,0.493,0.742,0.5,23.0,27.0,1
2004-12-07,1610612745,1610612740,2004-01-01,1610612745,89.0,0.451,0.7240000000000001,0.222,24.0,41.0,1610612740,81.0,0.389,0.7859999999999999,0.2,18.0,29.0,1
2004-12-07,1610612758,1610612766,2004-01-01,1610612758,109.0,0.444,0.882,0.389,25.0,53.0,1610612766,92.0,0.384,0.667,0.211,16.0,45.0,1
2004-12-07,1610612763,1610612752,2004-01-01,1610612763,96.0,0.494,0.706,0.727,27.0,40.0,1610612752,88.0,0.341,0.828,0.353,20.0,46.0,1
2004-12-06,1610612746,1610612766,2004-01-01,1610612746,99.0,0.474,0.897,0.1669999999999999,25.0,49.0,1610612766,93.0,0.3779999999999999,0.706,0.5379999999999999,24.0,39.0,1
2004-12-06,1610612737,1610612755,2004-01-01,1610612737,96.0,0.365,0.75,0.19,15.0,52.0,1610612755,92.0,0.413,0.913,0.294,15.0,42.0,1
2004-12-06,1610612742,1610612765,2004-01-01,1610612742,85.0,0.3329999999999999,0.759,0.143,15.0,43.0,1610612765,101.0,0.481,0.741,0.357,20.0,49.0,0
2004-12-06,1610612741,1610612759,2004-01-01,1610612741,75.0,0.39,0.8,0.25,19.0,38.0,1610612759,91.0,0.418,0.75,0.526,25.0,51.0,0
2004-12-06,1610612744,1610612738,2004-01-01,1610612744,110.0,0.467,0.742,0.375,26.0,43.0,1610612738,106.0,0.4579999999999999,0.758,0.455,25.0,46.0,1
2004-12-06,1610612743,1610612753,2004-01-01,1610612743,115.0,0.488,0.853,0.25,27.0,48.0,1610612753,102.0,0.481,0.657,0.385,20.0,37.0,1
2004-12-06,1610612762,1610612748,2004-01-01,1610612762,80.0,0.389,0.7929999999999999,0.111,23.0,40.0,1610612748,100.0,0.515,0.639,0.563,27.0,41.0,0
2004-12-06,1610612751,1610612761,2004-01-01,1610612751,88.0,0.385,0.75,0.429,26.0,61.0,1610612761,86.0,0.359,0.778,0.474,20.0,36.0,1
2004-12-05,1610612757,1610612756,2004-01-01,1610612757,99.0,0.416,0.833,0.0,18.0,46.0,1610612756,121.0,0.478,0.8,0.556,26.0,44.0,0
2004-12-05,1610612758,1610612738,2004-01-01,1610612758,119.0,0.479,0.7829999999999999,0.5,35.0,45.0,1610612738,105.0,0.447,0.848,0.1669999999999999,12.0,47.0,1
2004-12-04,1610612746,1610612750,2004-01-01,1610612746,100.0,0.4679999999999999,0.667,0.3329999999999999,23.0,45.0,1610612750,107.0,0.461,0.7140000000000001,0.455,24.0,36.0,0
2004-12-04,1610612764,1610612741,2004-01-01,1610612764,95.0,0.353,0.682,0.385,13.0,35.0,1610612741,88.0,0.4370000000000001,0.875,0.294,16.0,50.0,1
2004-12-04,1610612739,1610612761,2004-01-01,1610612739,105.0,0.5,0.774,0.3,32.0,48.0,1610612761,97.0,0.371,0.962,0.462,20.0,44.0,1
2004-12-04,1610612745,1610612755,2004-01-01,1610612745,77.0,0.316,0.765,0.13,17.0,47.0,1610612755,76.0,0.395,0.706,0.267,22.0,41.0,1
2004-12-04,1610612742,1610612762,2004-01-01,1610612742,109.0,0.4679999999999999,0.875,0.583,25.0,44.0,1610612762,86.0,0.507,0.615,0.25,25.0,28.0,1
2004-12-04,1610612744,1610612754,2004-01-01,1610612744,104.0,0.4629999999999999,0.722,0.25,23.0,41.0,1610612754,96.0,0.447,0.958,0.263,20.0,43.0,1
2004-12-04,1610612766,1610612752,2004-01-01,1610612766,107.0,0.435,0.7859999999999999,0.417,27.0,37.0,1610612752,101.0,0.494,0.652,0.471,19.0,46.0,1
2004-12-04,1610612743,1610612748,2004-01-01,1610612743,104.0,0.506,0.688,0.286,29.0,42.0,1610612748,95.0,0.514,0.6,0.4,29.0,37.0,1
2004-12-04,1610612749,1610612759,2004-01-01,1610612749,83.0,0.444,0.75,0.125,18.0,29.0,1610612759,104.0,0.573,0.875,0.286,28.0,32.0,0
2004-12-04,1610612740,1610612765,2004-01-01,1610612740,69.0,0.361,0.7140000000000001,0.222,22.0,37.0,1610612765,92.0,0.544,0.667,0.182,26.0,45.0,0
2004-12-04,1610612760,1610612757,2004-01-01,1610612760,99.0,0.48,0.7390000000000001,0.4,23.0,33.0,1610612757,89.0,0.405,0.857,0.357,23.0,41.0,1
2004-12-04,1610612751,1610612737,2004-01-01,1610612751,109.0,0.544,0.732,0.7140000000000001,24.0,37.0,1610612737,88.0,0.42,0.7709999999999999,0.231,15.0,33.0,1
2004-12-04,1610612753,1610612763,2004-01-01,1610612753,96.0,0.436,0.7929999999999999,0.5,22.0,43.0,1610612763,91.0,0.431,0.758,0.3329999999999999,24.0,40.0,1
2004-12-03,1610612747,1610612744,2004-01-01,1610612747,97.0,0.434,0.625,0.357,23.0,52.0,1610612744,88.0,0.3670000000000001,0.8440000000000001,0.214,20.0,40.0,1
2004-12-03,1610612759,1610612765,2004-01-01,1610612759,80.0,0.431,0.609,0.3329999999999999,18.0,49.0,1610612765,77.0,0.355,0.667,0.417,19.0,40.0,1
2004-12-03,1610612752,1610612753,2004-01-01,1610612752,98.0,0.477,0.722,0.143,15.0,40.0,1610612753,104.0,0.462,0.813,0.5,18.0,36.0,0
2004-12-03,1610612737,1610612764,2004-01-01,1610612737,90.0,0.43,0.655,0.2,15.0,52.0,1610612764,114.0,0.482,0.742,0.44,24.0,41.0,0
2004-12-03,1610612756,1610612750,2004-01-01,1610612756,93.0,0.402,0.81,0.111,16.0,47.0,1610612750,97.0,0.421,0.5,0.421,17.0,59.0,0
2004-12-03,1610612738,1610612761,2004-01-01,1610612738,91.0,0.423,0.636,0.3329999999999999,24.0,41.0,1610612761,89.0,0.407,0.8,0.15,21.0,49.0,1
2004-12-03,1610612741,1610612748,2004-01-01,1610612741,81.0,0.375,0.5710000000000001,0.412,24.0,39.0,1610612748,105.0,0.506,0.615,0.45,32.0,50.0,0
2004-12-03,1610612758,1610612754,2004-01-01,1610612758,113.0,0.5,0.895,0.25,28.0,57.0,1610612754,87.0,0.461,0.526,0.389,17.0,28.0,1
2004-12-03,1610612763,1610612755,2004-01-01,1610612763,94.0,0.45,0.8,0.214,26.0,44.0,1610612755,86.0,0.43,0.6,0.25,17.0,42.0,1
2004-12-02,1610612742,1610612745,2004-01-01,1610612742,113.0,0.481,0.795,0.375,18.0,51.0,1610612745,106.0,0.41,0.65,0.3329999999999999,17.0,51.0,1
2004-12-02,1610612743,1610612739,2004-01-01,1610612743,73.0,0.36,0.72,0.1,15.0,42.0,1610612739,92.0,0.419,0.762,0.5710000000000001,25.0,41.0,0
2004-12-01,1610612746,1610612754,2004-01-01,1610612746,88.0,0.493,0.875,0.3329999999999999,25.0,36.0,1610612754,76.0,0.455,0.667,0.455,15.0,27.0,1
2004-12-01,1610612759,1610612755,2004-01-01,1610612759,105.0,0.528,0.759,0.304,28.0,44.0,1610612755,72.0,0.35,0.867,0.375,10.0,37.0,1
2004-12-01,1610612764,1610612751,2004-01-01,1610612764,95.0,0.41,0.629,0.278,24.0,52.0,1610612751,68.0,0.313,0.6,0.2,7.0,39.0,1
2004-12-01,1610612752,1610612763,2004-01-01,1610612752,90.0,0.41,0.7140000000000001,0.5379999999999999,18.0,49.0,1610612763,82.0,0.421,0.778,0.267,18.0,42.0,1
2004-12-01,1610612756,1610612739,2004-01-01,1610612756,120.0,0.528,0.857,0.444,19.0,48.0,1610612739,101.0,0.4429999999999999,0.8240000000000001,0.45,20.0,37.0,1
2004-12-01,1610612738,1610612749,2004-01-01,1610612738,101.0,0.4,0.85,0.25,18.0,50.0,1610612749,100.0,0.439,0.6970000000000001,0.455,25.0,42.0,1
2004-12-01,1610612741,1610612747,2004-01-01,1610612741,92.0,0.395,0.826,0.313,22.0,51.0,1610612747,84.0,0.419,0.765,0.31,21.0,37.0,1
2004-12-01,1610612744,1610612750,2004-01-01,1610612744,99.0,0.46,0.688,0.444,24.0,39.0,1610612750,107.0,0.44,0.92,0.286,25.0,49.0,0
2004-12-01,1610612740,1610612758,2004-01-01,1610612740,81.0,0.385,0.857,0.077,22.0,45.0,1610612758,94.0,0.486,0.87,0.286,26.0,42.0,0
2004-12-01,1610612760,1610612762,2004-01-01,1610612760,129.0,0.519,0.78,0.4479999999999999,25.0,35.0,1610612762,119.0,0.489,0.879,0.182,26.0,40.0,1
2004-12-01,1610612753,1610612761,2004-01-01,1610612753,129.0,0.573,0.75,0.429,28.0,61.0,1610612761,108.0,0.4270000000000001,0.75,0.421,20.0,32.0,1
2004-11-30,1610612737,1610612752,2004-01-01,1610612737,109.0,0.494,0.6759999999999999,0.625,21.0,49.0,1610612752,110.0,0.4039999999999999,0.805,0.217,19.0,40.0,0
2004-11-30,1610612748,1610612761,2004-01-01,1610612748,92.0,0.425,0.7240000000000001,0.2,18.0,49.0,1610612761,94.0,0.4,0.742,0.3329999999999999,16.0,42.0,0
2004-11-30,1610612745,1610612765,2004-01-01,1610612745,72.0,0.431,0.647,0.357,18.0,35.0,1610612765,93.0,0.444,0.8,0.357,23.0,39.0,0
2004-11-30,1610612742,1610612759,2004-01-01,1610612742,89.0,0.444,0.767,0.286,10.0,43.0,1610612759,107.0,0.475,0.769,0.091,22.0,38.0,0
2004-11-30,1610612757,1610612760,2004-01-01,1610612757,100.0,0.472,0.8440000000000001,0.357,16.0,31.0,1610612760,94.0,0.449,0.95,0.238,24.0,31.0,1
2004-11-30,1610612763,1610612758,2004-01-01,1610612763,93.0,0.4529999999999999,0.632,0.273,21.0,43.0,1610612758,98.0,0.5,0.8240000000000001,0.545,24.0,37.0,0
2004-11-30,1610612749,1610612747,2004-01-01,1610612749,90.0,0.436,0.9,0.308,22.0,40.0,1610612747,95.0,0.4529999999999999,0.7390000000000001,0.385,25.0,42.0,0
2004-11-30,1610612762,1610612756,2004-01-01,1610612762,102.0,0.472,0.652,0.375,27.0,47.0,1610612756,115.0,0.5379999999999999,0.767,0.308,25.0,32.0,0
2004-11-30,1610612751,1610612766,2004-01-01,1610612751,99.0,0.528,0.759,0.25,22.0,42.0,1610612766,86.0,0.417,0.737,0.2,22.0,31.0,1
2004-11-29,1610612746,1610612739,2004-01-01,1610612746,94.0,0.486,0.84,0.2,26.0,39.0,1610612739,82.0,0.4379999999999999,0.7859999999999999,0.1,15.0,34.0,1
2004-11-29,1610612743,1610612740,2004-01-01,1610612743,76.0,0.406,0.722,0.636,20.0,35.0,1610612740,67.0,0.406,1.0,0.3329999999999999,20.0,37.0,1
2004-11-29,1610612753,1610612738,2004-01-01,1610612753,101.0,0.39,0.88,0.083,22.0,56.0,1610612738,117.0,0.469,0.8390000000000001,0.111,15.0,46.0,0
2004-11-28,1610612746,1610612744,2004-01-01,1610612746,103.0,0.532,0.773,0.4,29.0,48.0,1610612744,91.0,0.42,0.75,0.357,20.0,37.0,1
2004-11-28,1610612747,1610612740,2004-01-01,1610612747,89.0,0.4,0.955,0.32,21.0,40.0,1610612740,76.0,0.3379999999999999,0.8640000000000001,0.3329999999999999,15.0,40.0,1
2004-11-28,1610612748,1610612738,2004-01-01,1610612748,106.0,0.4529999999999999,0.677,0.368,24.0,47.0,1610612738,104.0,0.407,0.895,0.308,18.0,48.0,1
2004-11-28,1610612757,1610612751,2004-01-01,1610612757,83.0,0.354,0.742,0.286,14.0,51.0,1610612751,71.0,0.377,0.611,0.182,16.0,40.0,1
2004-11-28,1610612758,1610612750,2004-01-01,1610612758,110.0,0.461,0.7190000000000001,0.455,24.0,37.0,1610612750,121.0,0.489,0.857,0.6,22.0,51.0,0
2004-11-28,1610612761,1610612764,2004-01-01,1610612761,109.0,0.5,0.615,0.35,26.0,40.0,1610612764,114.0,0.494,0.767,0.294,26.0,42.0,0
2004-11-28,1610612760,1610612754,2004-01-01,1610612760,103.0,0.493,0.833,0.5,24.0,40.0,1610612754,95.0,0.434,0.679,0.417,18.0,29.0,1
2004-11-27,1610612759,1610612762,2004-01-01,1610612759,109.0,0.59,0.78,0.417,21.0,37.0,1610612762,76.0,0.444,0.688,0.3329999999999999,14.0,24.0,1
2004-11-27,1610612752,1610612761,2004-01-01,1610612752,108.0,0.511,0.706,0.4,22.0,47.0,1610612761,102.0,0.4629999999999999,0.733,0.286,20.0,39.0,1
2004-11-27,1610612739,1610612741,2004-01-01,1610612739,96.0,0.4639999999999999,0.625,0.444,30.0,49.0,1610612741,74.0,0.4,0.667,0.2,17.0,35.0,1
2004-11-27,1610612745,1610612743,2004-01-01,1610612745,76.0,0.4029999999999999,0.895,0.263,23.0,37.0,1610612743,82.0,0.421,0.552,0.4,20.0,47.0,0
2004-11-27,1610612766,1610612737,2004-01-01,1610612766,107.0,0.507,0.794,0.364,27.0,34.0,1610612737,92.0,0.506,0.643,0.214,19.0,40.0,1
2004-11-27,1610612763,1610612742,2004-01-01,1610612763,85.0,0.373,0.762,0.28,21.0,40.0,1610612742,98.0,0.4270000000000001,0.867,0.154,12.0,48.0,0
